user_id,name,age,gender,location,user_segment,preferred_category,signup_date
3551,Jairaj Wable,37,Female,Bhubaneswar,Premium Buyer,Automotive,2024-01-17
3552,Urmi Vohra,23,Female,Nagpur,Mainstream Buyer,Fashion,2025-11-29
3553,Edhitha Luthra,50,Other,Lucknow,Value Seeker,Automotive,2026-03-30
3554,Chaaya Kohli,22,Male,Delhi,Value Seeker,Health & Wellness,2025-01-28
3555,Xavier Pathak,30,Female,Mumbai,Value Seeker,Home & Kitchen,2024-03-03
3556,Tamanna Murty,41,Male,Chandigarh,Premium Buyer,Home & Kitchen,2025-06-15
3557,Wridesh Saxena,38,Female,Chandigarh,Value Seeker,Fashion,2024-04-03
3558,Janaki Buch,47,Female,Chandigarh,Premium Buyer,Grocery & Gourmet,2024-08-27
3559,Yashasvi Bose,29,Male,Ahmedabad,Mainstream Buyer,Beauty & Personal Care,2024-04-08
3560,Veda Karpe,29,Female,Kochi,Value Seeker,Toys & Games,2024-02-21
3561,Omya Karpe,34,Female,Bengaluru,Mainstream Buyer,Toys & Games,2026-03-25
3562,Yash Reddy,38,Male,Mumbai,Value Seeker,Books & Media,2025-06-23
3563,Abha Mangat,32,Female,Hyderabad,Premium Buyer,Home & Kitchen,2026-05-16
3564,Dipta Dalal,45,Other,Kochi,Budget Shopper,Beauty & Personal Care,2026-05-21
3565,Nilima Sama,40,Male,Pune,Luxury Enthusiast,Books & Media,2025-04-26
3566,Warda Hora,42,Male,Kochi,Premium Buyer,Electronics,2024-11-09
3567,Sudiksha Aurora,32,Other,Ahmedabad,Premium Buyer,Sports & Outdoors,2024-04-20
3568,Jai Sahota,20,Male,Jaipur,Value Seeker,Grocery & Gourmet,2026-03-06
3569,Upma Chaudhuri,35,Male,Nagpur,Premium Buyer,Sports & Outdoors,2026-05-31
3570,Bahadurjit Sankar,23,Female,Coimbatore,Value Seeker,Beauty & Personal Care,2026-03-28
3571,Ojas Bora,33,Female,Nagpur,Mainstream Buyer,Automotive,2024-03-14
3572,Yutika Wagle,18,Male,Nagpur,Budget Shopper,Books & Media,2024-11-09
3573,Pahal Pandya,38,Male,Kochi,Value Seeker,Grocery & Gourmet,2025-04-21
3574,Neelima Khurana,24,Female,Nagpur,Value Seeker,Electronics,2026-03-29
3575,Jagat Nayar,23,Female,Hyderabad,Value Seeker,Health & Wellness,2025-07-30
3576,Hritik Bath,28,Female,Jaipur,Value Seeker,Grocery & Gourmet,2026-03-06
3577,Isha Sen,51,Female,Delhi,Premium Buyer,Automotive,2026-06-03
3578,Shivani Sarin,28,Male,Delhi,Budget Shopper,Toys & Games,2025-05-29
3579,Vansha Desai,36,Female,Bengaluru,Mainstream Buyer,Books & Media,2025-04-02
3580,Yashodhara Chacko,18,Female,Bengaluru,Budget Shopper,Books & Media,2025-05-17
3581,Abhimanyu Pingle,26,Female,Pune,Mainstream Buyer,Toys & Games,2024-05-03
3582,Ladli Nagi,31,Male,Lucknow,Premium Buyer,Sports & Outdoors,2024-03-26
3583,Patrick Trivedi,43,Male,Nagpur,Value Seeker,Grocery & Gourmet,2026-03-12
3584,Gunbir Kata,41,Female,Nagpur,Mainstream Buyer,Beauty & Personal Care,2025-10-24
3585,Wakeeta Om,35,Female,Bengaluru,Premium Buyer,Grocery & Gourmet,2025-04-03
3586,Zarna Vohra,37,Other,Pune,Premium Buyer,Beauty & Personal Care,2025-07-03
3587,Bhavika Naidu,24,Male,Pune,Value Seeker,Sports & Outdoors,2025-06-01
3588,Eiravati Gokhale,24,Female,Delhi,Value Seeker,Electronics,2024-09-28
3589,Benjamin Kade,41,Male,Mumbai,Mainstream Buyer,Health & Wellness,2026-01-19
3590,Zilmil Mall,29,Female,Kolkata,Value Seeker,Toys & Games,2024-06-12
3591,Hardik Palan,61,Female,Chandigarh,Premium Buyer,Home & Kitchen,2025-11-03
3592,Noah Dani,43,Female,Pune,Value Seeker,Electronics,2025-08-19
3593,Anusha Sur,54,Male,Pune,Premium Buyer,Automotive,2025-12-12
3594,Udarsh Gara,33,Female,Nagpur,Budget Shopper,Electronics,2024-12-06
3595,Aashi Cherian,23,Male,Pune,Budget Shopper,Sports & Outdoors,2024-10-09
3596,Arya Dhaliwal,52,Female,Coimbatore,Luxury Enthusiast,Electronics,2024-12-13
3597,Samuel Trivedi,39,Female,Nagpur,Premium Buyer,Toys & Games,2025-04-10
3598,Ayaan Baral,57,Female,Delhi,Premium Buyer,Home & Kitchen,2025-09-29
3599,Abeer Suresh,50,Female,Jaipur,Luxury Enthusiast,Sports & Outdoors,2024-10-16
3600,Kala Jani,34,Female,Kolkata,Value Seeker,Books & Media,2026-03-15
3601,Pooja Saxena,33,Male,Delhi,Value Seeker,Beauty & Personal Care,2025-09-21
3602,Sudiksha Merchant,42,Male,Mumbai,Budget Shopper,Toys & Games,2024-10-21
3603,Jagdish Saxena,19,Female,Coimbatore,Value Seeker,Books & Media,2024-10-12
3604,Wakeeta Lall,43,Female,Coimbatore,Budget Shopper,Sports & Outdoors,2025-10-31
3605,Laksh Mallick,45,Female,Jaipur,Luxury Enthusiast,Beauty & Personal Care,2025-08-26
3606,Irya Brar,18,Male,Coimbatore,Budget Shopper,Sports & Outdoors,2025-09-15
3607,Falan Narain,20,Male,Lucknow,Budget Shopper,Beauty & Personal Care,2024-04-19
3608,Yashica Nayak,18,Female,Mumbai,Budget Shopper,Books & Media,2025-01-29
3609,Sudiksha Varghese,32,Female,Mumbai,Budget Shopper,Grocery & Gourmet,2026-03-15
3610,Divya Barad,18,Female,Kolkata,Budget Shopper,Books & Media,2026-02-05
3611,Harish Verma,38,Male,Kochi,Mainstream Buyer,Electronics,2026-04-29
3612,Ranveer Banik,42,Male,Bhubaneswar,Value Seeker,Automotive,2025-11-24
3613,Yatan Devan,30,Male,Nagpur,Mainstream Buyer,Grocery & Gourmet,2025-12-11
3614,Thomas Hayre,40,Male,Chandigarh,Premium Buyer,Automotive,2025-05-23
3615,Upma Doshi,25,Female,Chennai,Mainstream Buyer,Electronics,2024-08-23
3616,Rachit Taneja,33,Male,Kochi,Mainstream Buyer,Automotive,2024-04-26
3617,Karan Issac,55,Male,Delhi,Value Seeker,Sports & Outdoors,2025-02-10
3618,Zaitra Kala,34,Other,Ahmedabad,Budget Shopper,Automotive,2024-08-01
3619,Radha Bhavsar,29,Male,Delhi,Value Seeker,Grocery & Gourmet,2024-11-15
3620,Sathvik Gokhale,41,Female,Nagpur,Luxury Enthusiast,Automotive,2025-09-16
3621,Omya Lall,36,Male,Ahmedabad,Mainstream Buyer,Fashion,2024-12-24
3622,Wahab Palla,33,Male,Lucknow,Value Seeker,Books & Media,2025-09-30
3623,Pranit Mital,28,Male,Delhi,Value Seeker,Grocery & Gourmet,2025-09-24
3624,Brinda Sundaram,47,Female,Nagpur,Premium Buyer,Books & Media,2024-01-19
3625,Manya Parikh,28,Male,Jaipur,Mainstream Buyer,Automotive,2024-03-28
3626,Chakrika Char,28,Female,Delhi,Mainstream Buyer,Grocery & Gourmet,2024-11-16
3627,Isaiah Mani,46,Female,Kolkata,Premium Buyer,Electronics,2025-01-10
3628,Sanya Nanda,26,Male,Hyderabad,Mainstream Buyer,Fashion,2024-10-18
3629,Pavani D’Alia,43,Female,Delhi,Mainstream Buyer,Toys & Games,2024-08-18
3630,Ucchal Nagar,26,Male,Mumbai,Budget Shopper,Beauty & Personal Care,2026-05-12
3631,Idika Rao,18,Male,Lucknow,Budget Shopper,Beauty & Personal Care,2025-08-10
3632,Veda Suresh,47,Female,Chandigarh,Luxury Enthusiast,Health & Wellness,2026-03-27
3633,Wahab Balakrishnan,21,Male,Coimbatore,Mainstream Buyer,Electronics,2025-03-09
3634,Amrita Tripathi,38,Other,Lucknow,Value Seeker,Books & Media,2025-10-07
3635,Nilima Bhat,34,Female,Mumbai,Mainstream Buyer,Beauty & Personal Care,2025-09-05
3636,Advika Nadkarni,43,Male,Bengaluru,Budget Shopper,Electronics,2024-05-29
3637,Mahika Sathe,52,Male,Mumbai,Premium Buyer,Beauty & Personal Care,2025-12-28
3638,Mohini Lad,18,Female,Nagpur,Budget Shopper,Sports & Outdoors,2024-03-28
3639,Amrita Sunder,24,Female,Lucknow,Premium Buyer,Sports & Outdoors,2025-06-15
3640,Harinakshi Bath,25,Male,Nagpur,Value Seeker,Fashion,2026-01-09
3641,Sara Rout,21,Female,Bhubaneswar,Value Seeker,Grocery & Gourmet,2026-02-21
3642,Ojas Wason,43,Male,Hyderabad,Budget Shopper,Beauty & Personal Care,2024-09-22
3643,Imaran Narayan,42,Other,Jaipur,Premium Buyer,Books & Media,2024-04-05
3644,Anmol Bail,35,Male,Coimbatore,Budget Shopper,Books & Media,2024-04-30
3645,Gautam Nath,24,Female,Lucknow,Budget Shopper,Books & Media,2026-01-27
3646,Dev Bawa,35,Female,Coimbatore,Mainstream Buyer,Books & Media,2024-04-26
3647,Janaki Wason,31,Female,Ahmedabad,Value Seeker,Beauty & Personal Care,2025-12-08
3648,Naksh Wason,41,Female,Mumbai,Value Seeker,Sports & Outdoors,2025-05-11
3649,Veer Mannan,29,Female,Nagpur,Budget Shopper,Books & Media,2026-06-25
3650,Kashvi Narula,33,Male,Lucknow,Premium Buyer,Electronics,2025-11-08
3651,Tanveer Kothari,46,Male,Chandigarh,Value Seeker,Grocery & Gourmet,2025-09-14
3652,Balendra Bahri,24,Female,Hyderabad,Budget Shopper,Sports & Outdoors,2024-02-16
3653,Yachana Rao,27,Male,Delhi,Value Seeker,Home & Kitchen,2025-10-22
3654,Brijesh Dugar,18,Female,Bhubaneswar,Budget Shopper,Electronics,2025-10-23
3655,Charvi Bajwa,37,Male,Indore,Value Seeker,Beauty & Personal Care,2025-10-26
3656,Yug Bandi,27,Female,Chandigarh,Budget Shopper,Sports & Outdoors,2025-11-14
3657,Jatin Purohit,27,Female,Ahmedabad,Budget Shopper,Automotive,2025-02-27
3658,Karan Madan,28,Female,Bhubaneswar,Value Seeker,Toys & Games,2025-12-26
3659,Faraj Borah,37,Male,Hyderabad,Premium Buyer,Sports & Outdoors,2025-10-11
3660,Anmol Aurora,23,Other,Indore,Budget Shopper,Fashion,2025-03-06
3661,Girish Raman,31,Female,Ahmedabad,Budget Shopper,Home & Kitchen,2024-08-15
3662,Devika Naik,48,Female,Bengaluru,Premium Buyer,Health & Wellness,2026-03-25
3663,Yauvani Bajaj,40,Female,Lucknow,Premium Buyer,Fashion,2025-08-19
3664,Anusha Shanker,45,Male,Kolkata,Mainstream Buyer,Toys & Games,2025-01-30
3665,Harish Lalla,26,Male,Bengaluru,Budget Shopper,Books & Media,2024-03-23
3666,Krisha Manne,27,Male,Lucknow,Value Seeker,Home & Kitchen,2024-02-27
3667,Girik Kapadia,28,Female,Indore,Budget Shopper,Automotive,2024-05-02
3668,Arya Subramanian,18,Female,Kolkata,Budget Shopper,Beauty & Personal Care,2025-03-31
3669,Yashawini Konda,34,Male,Nagpur,Value Seeker,Toys & Games,2026-04-03
3670,Anay Taneja,23,Other,Lucknow,Mainstream Buyer,Electronics,2024-02-08
3671,Kashish Chokshi,22,Male,Mumbai,Value Seeker,Health & Wellness,2024-12-15
3672,Udarsh Bakshi,18,Female,Kolkata,Mainstream Buyer,Electronics,2024-04-02
3673,Vincent Sekhon,30,Female,Nagpur,Value Seeker,Beauty & Personal Care,2024-03-19
3674,Vansha Chopra,46,Male,Bengaluru,Value Seeker,Health & Wellness,2024-07-13
3675,Gaurangi Dhawan,41,Male,Nagpur,Premium Buyer,Toys & Games,2025-06-15
3676,Girish Gara,48,Female,Jaipur,Premium Buyer,Toys & Games,2024-12-27
3677,Vrishti Krish,53,Female,Coimbatore,Value Seeker,Beauty & Personal Care,2024-10-13
3678,Lohit Rau,40,Male,Coimbatore,Mainstream Buyer,Grocery & Gourmet,2024-04-24
3679,Viraj Bhargava,25,Female,Jaipur,Value Seeker,Health & Wellness,2025-12-08
3680,Zayyan Sabharwal,21,Female,Jaipur,Budget Shopper,Toys & Games,2025-02-13
3681,Geetika Dora,37,Male,Kochi,Mainstream Buyer,Home & Kitchen,2025-01-07
3682,Ekanta Ray,21,Female,Coimbatore,Budget Shopper,Health & Wellness,2025-12-25
3683,Amrita Kadakia,26,Male,Lucknow,Value Seeker,Electronics,2025-07-02
3684,Xalak Munshi,40,Female,Ahmedabad,Value Seeker,Automotive,2024-03-15
3685,Ekanta Shenoy,36,Female,Pune,Budget Shopper,Electronics,2026-06-16
3686,Yoshita Bumb,18,Male,Indore,Budget Shopper,Electronics,2025-04-02
3687,Pavani Brahmbhatt,24,Female,Indore,Value Seeker,Electronics,2024-12-26
3688,Joshua Arya,42,Male,Coimbatore,Luxury Enthusiast,Fashion,2024-03-31
3689,Zinal Dara,42,Female,Ahmedabad,Mainstream Buyer,Grocery & Gourmet,2025-10-17
3690,Rudra Sarma,42,Female,Kochi,Value Seeker,Beauty & Personal Care,2025-07-10
3691,Balvan Samra,51,Male,Kochi,Budget Shopper,Electronics,2026-04-19
3692,Onkar Vohra,32,Female,Pune,Mainstream Buyer,Beauty & Personal Care,2025-08-31
3693,Logan Sahota,23,Male,Bengaluru,Budget Shopper,Health & Wellness,2024-01-10
3694,Aditya Minhas,42,Female,Jaipur,Mainstream Buyer,Books & Media,2024-08-06
3695,Radhika Menon,30,Female,Ahmedabad,Mainstream Buyer,Grocery & Gourmet,2025-06-08
3696,Ekantika Prabhu,30,Female,Mumbai,Value Seeker,Home & Kitchen,2024-12-03
3697,Lohit Mannan,28,Female,Nagpur,Value Seeker,Books & Media,2024-02-09
3698,Kamya Venkataraman,18,Female,Coimbatore,Budget Shopper,Grocery & Gourmet,2025-05-29
3699,Urmi Shere,28,Male,Delhi,Budget Shopper,Toys & Games,2025-10-07
3700,Ganga Deshmukh,30,Male,Hyderabad,Value Seeker,Electronics,2024-04-26
3701,Urvi Anne,54,Female,Kochi,Premium Buyer,Toys & Games,2024-05-22
3702,Omaja Gola,27,Male,Chandigarh,Budget Shopper,Grocery & Gourmet,2025-03-20
3703,Upma Bhavsar,25,Male,Ahmedabad,Mainstream Buyer,Fashion,2026-06-20
3704,Devika Guha,34,Male,Indore,Mainstream Buyer,Beauty & Personal Care,2026-06-19
3705,Girindra Yogi,18,Other,Bengaluru,Budget Shopper,Toys & Games,2026-03-16
3706,Ganga Chandra,18,Female,Jaipur,Budget Shopper,Electronics,2024-10-11
3707,Upadhriti Dugar,37,Male,Chandigarh,Value Seeker,Grocery & Gourmet,2026-01-23
3708,Inaya Kara,34,Male,Chandigarh,Mainstream Buyer,Automotive,2026-05-04
3709,Akshay Hans,40,Female,Hyderabad,Value Seeker,Books & Media,2024-10-21
3710,Bhavani Sandhu,19,Male,Coimbatore,Mainstream Buyer,Sports & Outdoors,2025-04-21
3711,Jhalak Rau,40,Female,Mumbai,Premium Buyer,Electronics,2025-03-07
3712,Samaksh Brahmbhatt,32,Female,Bengaluru,Mainstream Buyer,Grocery & Gourmet,2026-01-08
3713,Harshil Kalita,55,Female,Bhubaneswar,Luxury Enthusiast,Health & Wellness,2025-12-18
3714,Pranav Lall,43,Male,Lucknow,Mainstream Buyer,Automotive,2025-11-24
3715,Jonathan Vig,48,Female,Hyderabad,Premium Buyer,Books & Media,2024-11-25
3716,Ganga Malhotra,56,Other,Nagpur,Premium Buyer,Electronics,2024-01-26
3717,Shaurya Ganguly,33,Male,Nagpur,Mainstream Buyer,Home & Kitchen,2024-03-24
3718,Vincent Kalita,55,Female,Mumbai,Premium Buyer,Home & Kitchen,2026-03-20
3719,Manan Dhar,37,Male,Mumbai,Luxury Enthusiast,Electronics,2024-10-23
3720,Vaishnavi Acharya,22,Other,Hyderabad,Value Seeker,Fashion,2024-08-14
3721,Faras Ben,43,Female,Indore,Mainstream Buyer,Books & Media,2026-05-25
3722,Yasti Sarraf,18,Male,Kochi,Value Seeker,Electronics,2024-12-01
3723,Urmi Narain,48,Male,Jaipur,Premium Buyer,Electronics,2025-05-24
3724,Xiti Dalal,32,Male,Pune,Value Seeker,Health & Wellness,2026-01-05
3725,Maya Purohit,52,Male,Ahmedabad,Premium Buyer,Toys & Games,2024-07-16
3726,Urvi Pant,42,Female,Coimbatore,Premium Buyer,Automotive,2024-03-06
3727,Edhitha Wali,47,Male,Delhi,Luxury Enthusiast,Home & Kitchen,2025-01-05
3728,Tanish Ganesan,31,Female,Kochi,Budget Shopper,Beauty & Personal Care,2025-12-30
3729,Luke Sarkar,31,Male,Hyderabad,Mainstream Buyer,Toys & Games,2025-06-07
3730,Vrishti Krishna,30,Female,Indore,Mainstream Buyer,Toys & Games,2025-03-21
3731,Radhika Pall,51,Female,Hyderabad,Luxury Enthusiast,Beauty & Personal Care,2024-04-05
3732,Aryan Pau,42,Female,Delhi,Premium Buyer,Health & Wellness,2024-07-15
3733,Hiral Samra,33,Female,Pune,Mainstream Buyer,Grocery & Gourmet,2024-11-01
3734,Rayaan Raja,36,Other,Ahmedabad,Mainstream Buyer,Home & Kitchen,2024-08-08
3735,Praneel Anne,41,Female,Jaipur,Budget Shopper,Electronics,2024-10-10
3736,Riya Patel,43,Female,Chandigarh,Luxury Enthusiast,Electronics,2025-09-14
3737,Abdul Mukherjee,22,Male,Lucknow,Budget Shopper,Automotive,2026-03-02
3738,Girindra Pillay,21,Male,Kolkata,Mainstream Buyer,Automotive,2024-06-01
3739,Yadavi Arya,42,Male,Lucknow,Premium Buyer,Sports & Outdoors,2025-02-14
3740,Bahadurjit Maharaj,37,Female,Jaipur,Value Seeker,Grocery & Gourmet,2024-02-11
3741,Mitali Bassi,34,Female,Hyderabad,Budget Shopper,Automotive,2024-10-22
3742,Anusha Bhandari,27,Female,Mumbai,Budget Shopper,Fashion,2025-04-28
3743,Urishilla Sha,51,Female,Mumbai,Premium Buyer,Health & Wellness,2024-11-22
3744,Oscar Solanki,38,Male,Hyderabad,Value Seeker,Sports & Outdoors,2024-11-17
3745,Balvan Pingle,37,Female,Chandigarh,Budget Shopper,Sports & Outdoors,2024-01-24
3746,Michael Goel,45,Male,Ahmedabad,Mainstream Buyer,Fashion,2025-08-05
3747,Fitan Saini,41,Male,Ahmedabad,Budget Shopper,Toys & Games,2025-07-21
3748,Daksh Sawhney,41,Female,Pune,Premium Buyer,Toys & Games,2025-08-14
3749,Dipta Chatterjee,20,Male,Chennai,Value Seeker,Electronics,2026-03-25
3750,Rishi Badal,32,Female,Lucknow,Budget Shopper,Toys & Games,2025-05-01
3751,Edhitha Gara,34,Female,Mumbai,Budget Shopper,Fashion,2025-05-23
3752,Zaitra Atwal,46,Female,Kochi,Value Seeker,Home & Kitchen,2026-01-03
3753,Omaja Bhat,43,Male,Bhubaneswar,Value Seeker,Toys & Games,2024-06-23
3754,Reyansh Thaker,54,Male,Bhubaneswar,Mainstream Buyer,Grocery & Gourmet,2024-10-15
3755,Amara Chacko,37,Male,Kolkata,Value Seeker,Fashion,2025-11-24
3756,Sachi Basu,34,Female,Chandigarh,Value Seeker,Sports & Outdoors,2026-02-01
3757,Rushil Tiwari,19,Male,Hyderabad,Value Seeker,Home & Kitchen,2024-12-18
3758,Oscar Aggarwal,34,Male,Hyderabad,Value Seeker,Grocery & Gourmet,2026-06-26
3759,Anusha Panchal,38,Female,Kolkata,Premium Buyer,Automotive,2026-02-14
3760,Harita Shukla,28,Female,Mumbai,Budget Shopper,Toys & Games,2025-05-29
3761,Ubika Chakrabarti,47,Female,Chennai,Luxury Enthusiast,Grocery & Gourmet,2024-01-16
3762,Gautam Gopal,36,Male,Chandigarh,Value Seeker,Sports & Outdoors,2026-04-22
3763,Quincy Nadkarni,26,Female,Indore,Budget Shopper,Books & Media,2025-03-09
3764,Omkaar Anne,35,Male,Kolkata,Budget Shopper,Home & Kitchen,2025-02-06
3765,Kavya Sharma,18,Male,Chennai,Budget Shopper,Health & Wellness,2025-11-15
3766,Yatin Morar,44,Male,Kolkata,Premium Buyer,Home & Kitchen,2025-03-17
3767,Kevin Mukherjee,42,Female,Delhi,Value Seeker,Health & Wellness,2024-12-04
3768,Ladli Mangat,48,Female,Bengaluru,Value Seeker,Grocery & Gourmet,2026-02-26
3769,Arya Dey,43,Male,Nagpur,Mainstream Buyer,Health & Wellness,2024-02-18
3770,Odika Kara,52,Female,Lucknow,Mainstream Buyer,Toys & Games,2025-11-20
3771,Anjali Iyengar,48,Female,Coimbatore,Luxury Enthusiast,Beauty & Personal Care,2025-08-01
3772,Chakrika Lad,47,Male,Chennai,Luxury Enthusiast,Home & Kitchen,2026-06-08
3773,Aishani Chanda,41,Female,Chandigarh,Mainstream Buyer,Fashion,2025-01-09
3774,Isha Patla,42,Male,Bengaluru,Premium Buyer,Health & Wellness,2025-01-09
3775,Shivani Garde,35,Male,Nagpur,Premium Buyer,Fashion,2026-03-17
3776,Lekha Dugal,27,Female,Jaipur,Value Seeker,Automotive,2025-10-08
3777,Radha Palan,26,Male,Kolkata,Mainstream Buyer,Toys & Games,2024-08-06
3778,Sarthak Oommen,31,Female,Indore,Budget Shopper,Fashion,2024-09-23
3779,Gautam Varghese,37,Male,Pune,Mainstream Buyer,Health & Wellness,2025-09-25
3780,Aarna Kamdar,43,Female,Chennai,Luxury Enthusiast,Fashion,2024-12-08
3781,Advika Balay,21,Female,Coimbatore,Budget Shopper,Fashion,2024-08-23
3782,Zansi Grewal,47,Female,Lucknow,Premium Buyer,Books & Media,2025-07-27
3783,Logan Sibal,54,Female,Kochi,Luxury Enthusiast,Fashion,2026-01-22
3784,Kashish Purohit,18,Female,Ahmedabad,Budget Shopper,Fashion,2026-06-11
3785,Ekantika Cheema,20,Male,Kolkata,Value Seeker,Toys & Games,2024-02-17
3786,Abhiram Dutt,51,Male,Pune,Premium Buyer,Health & Wellness,2025-09-14
3787,Vaishnavi Natt,34,Female,Chandigarh,Luxury Enthusiast,Electronics,2024-07-01
3788,Harish Grover,31,Female,Kolkata,Budget Shopper,Toys & Games,2025-09-09
3789,Damini Gaba,46,Male,Nagpur,Value Seeker,Toys & Games,2024-09-24
3790,Quincy Bains,51,Female,Bengaluru,Mainstream Buyer,Electronics,2025-09-02
3791,Tanmayi Saran,33,Male,Bengaluru,Budget Shopper,Fashion,2024-12-28
3792,Urvashi Kohli,38,Male,Kolkata,Value Seeker,Sports & Outdoors,2024-02-19
3793,Kashvi Nazareth,47,Female,Mumbai,Budget Shopper,Toys & Games,2024-08-17
3794,Nandini Mital,18,Female,Bhubaneswar,Budget Shopper,Home & Kitchen,2026-02-02
3795,Vivaan Tripathi,32,Female,Kolkata,Mainstream Buyer,Sports & Outdoors,2025-03-14
3796,Oviya Sandhu,44,Male,Delhi,Mainstream Buyer,Sports & Outdoors,2025-10-29
3797,Nandini Balakrishnan,33,Male,Kochi,Mainstream Buyer,Grocery & Gourmet,2025-12-14
3798,Yauvani Ganesan,48,Female,Nagpur,Mainstream Buyer,Home & Kitchen,2024-06-07
3799,Rushil Dewan,31,Male,Nagpur,Value Seeker,Toys & Games,2024-01-23
3800,Gauri Bhagat,33,Female,Delhi,Value Seeker,Automotive,2024-03-15
3801,Dayamai Dhaliwal,24,Male,Indore,Budget Shopper,Books & Media,2024-06-01
3802,Tara Randhawa,22,Male,Kolkata,Budget Shopper,Grocery & Gourmet,2025-05-03
3803,Triveni Acharya,27,Male,Chandigarh,Value Seeker,Fashion,2025-03-11
3804,Sai Gera,29,Male,Kochi,Budget Shopper,Health & Wellness,2025-02-27
3805,Damyanti Buch,20,Male,Lucknow,Budget Shopper,Beauty & Personal Care,2024-09-02
3806,Warinder Jani,35,Female,Chandigarh,Budget Shopper,Fashion,2026-05-14
3807,Gautam Konda,42,Female,Bhubaneswar,Mainstream Buyer,Books & Media,2024-06-12
3808,Kavya Ahluwalia,46,Male,Bengaluru,Mainstream Buyer,Beauty & Personal Care,2024-06-29
3809,Nathaniel Padmanabhan,36,Female,Lucknow,Luxury Enthusiast,Sports & Outdoors,2024-01-12
3810,Urishilla Ramesh,27,Male,Bengaluru,Premium Buyer,Automotive,2025-01-08
3811,Urmi Puri,36,Male,Nagpur,Mainstream Buyer,Books & Media,2025-05-13
3812,Xavier Char,53,Female,Coimbatore,Budget Shopper,Beauty & Personal Care,2025-04-23
3813,Kabir Nadkarni,48,Female,Hyderabad,Mainstream Buyer,Automotive,2024-12-16
3814,Mugdha Narain,22,Female,Chennai,Budget Shopper,Beauty & Personal Care,2025-09-30
3815,Panini Ramesh,35,Male,Bhubaneswar,Value Seeker,Health & Wellness,2024-07-27
3816,Idika Suresh,38,Male,Coimbatore,Value Seeker,Health & Wellness,2025-05-25
3817,Tristan Gokhale,19,Female,Hyderabad,Value Seeker,Sports & Outdoors,2025-10-19
3818,Jyoti Pathak,44,Female,Chandigarh,Value Seeker,Grocery & Gourmet,2024-09-03
3819,Yachana Agarwal,35,Female,Lucknow,Mainstream Buyer,Grocery & Gourmet,2025-08-30
3820,Faras Karpe,42,Other,Delhi,Premium Buyer,Automotive,2026-04-18
3821,Xalak Guha,37,Male,Chennai,Mainstream Buyer,Sports & Outdoors,2025-03-15
3822,Siddharth Mittal,47,Female,Chandigarh,Mainstream Buyer,Sports & Outdoors,2025-03-29
3823,Girik Nori,25,Female,Kolkata,Value Seeker,Home & Kitchen,2025-10-10
3824,Pranit Sandal,18,Male,Mumbai,Budget Shopper,Books & Media,2026-05-30
3825,Bhavani Mukhopadhyay,39,Male,Kochi,Mainstream Buyer,Toys & Games,2025-04-26
3826,Vasana Banerjee,18,Female,Bhubaneswar,Mainstream Buyer,Sports & Outdoors,2024-08-01
3827,Oviya Gola,29,Male,Jaipur,Value Seeker,Beauty & Personal Care,2024-07-05
3828,Mitali Varughese,42,Female,Nagpur,Value Seeker,Sports & Outdoors,2025-12-22
3829,Udyati Butala,52,Female,Delhi,Luxury Enthusiast,Books & Media,2025-06-06
3830,Harrison Ravel,46,Male,Coimbatore,Mainstream Buyer,Fashion,2024-04-04
3831,Naveen Nagar,37,Female,Coimbatore,Value Seeker,Toys & Games,2025-08-23
3832,Yashica Rajagopalan,58,Female,Nagpur,Mainstream Buyer,Automotive,2025-04-26
3833,Advay Sunder,26,Male,Jaipur,Value Seeker,Beauty & Personal Care,2024-10-23
3834,Pahal Bhagat,35,Female,Chandigarh,Value Seeker,Beauty & Personal Care,2025-05-13
3835,Pavani Kuruvilla,28,Male,Bengaluru,Value Seeker,Electronics,2024-05-30
3836,Shravya Thakkar,40,Other,Mumbai,Value Seeker,Books & Media,2025-08-08
3837,Urvashi Nayak,36,Male,Lucknow,Mainstream Buyer,Sports & Outdoors,2025-04-11
3838,Isaac Gola,42,Male,Mumbai,Budget Shopper,Automotive,2025-03-20
3839,Leela Buch,38,Female,Chandigarh,Premium Buyer,Health & Wellness,2024-08-26
3840,Abhimanyu Nazareth,44,Male,Mumbai,Value Seeker,Grocery & Gourmet,2025-08-29
3841,Rudra Varma,42,Male,Lucknow,Mainstream Buyer,Home & Kitchen,2025-10-24
3842,Radhika Bava,36,Male,Ahmedabad,Mainstream Buyer,Fashion,2025-08-09
3843,Baghyawati Baral,41,Female,Coimbatore,Mainstream Buyer,Sports & Outdoors,2025-12-02
3844,Vrishti Sharma,39,Female,Kochi,Mainstream Buyer,Toys & Games,2026-01-04
3845,Chandresh Pingle,50,Male,Ahmedabad,Luxury Enthusiast,Electronics,2024-06-19
3846,Pavani Nazareth,30,Male,Ahmedabad,Value Seeker,Sports & Outdoors,2025-08-22
3847,Arjun Loke,30,Male,Jaipur,Mainstream Buyer,Electronics,2025-10-29
3848,Chaaya Parikh,33,Female,Coimbatore,Mainstream Buyer,Home & Kitchen,2024-06-26
3849,Anay Sekhon,18,Male,Lucknow,Budget Shopper,Beauty & Personal Care,2024-07-17
3850,Chameli Banik,39,Female,Ahmedabad,Value Seeker,Electronics,2025-11-20
